"Repeat","alpha","lamda1","rho_A.l.","rho_I.l.","rho_Ah.l.","rho_Ih.l.","rho_Al.l.","rho_Il.l."
1,0.02,0.84,0.738,0.611,0.388,0.302,0.35,0.309
1,0.02,0.86,0.73,0.478,0.384,0.238,0.346,0.24
1,0.02,0.88,0.72,0.56,0.392,0.274,0.328,0.286
1,0.02,0.9,0.748,0.543,0.392,0.28,0.356,0.263
1,0.02,0.92,0.759,0.604,0.394,0.312,0.365,0.292
1,0.02,0.94,0.737,0.588,0.389,0.3,0.348,0.288
1,0.02,0.96,0.74,0.605,0.392,0.317,0.348,0.288
1,0.02,0.98,0.794,0.431,0.4,0.22,0.394,0.211
1,0.02,1,0.735,0.637,0.386,0.32,0.349,0.317
1,0.04,0.02,0.759,0.581,0.392,0.283,0.367,0.298
1,0.04,0.04,0.695,0.631,0.349,0.32,0.346,0.311
1,0.04,0.06,0.753,0.514,0.392,0.258,0.361,0.256
1,0.04,0.08,0.762,0.601,0.396,0.297,0.366,0.304
1,0.04,0.1,0.752,0.598,0.385,0.292,0.367,0.306
1,0.04,0.12,0.767,0.569,0.406,0.28,0.361,0.289
1,0.04,0.14,0.793,0.597,0.402,0.299,0.391,0.298
1,0.04,0.16,0.747,0.607,0.381,0.309,0.366,0.298
1,0.04,0.18,0.727,0.544,0.374,0.272,0.353,0.272
1,0.04,0.2,0.742,0.624,0.37,0.307,0.372,0.317
1,0.04,0.22,0.753,0.581,0.373,0.286,0.38,0.295
1,0.04,0.24,0.726,0.59,0.374,0.307,0.352,0.283
1,0.04,0.26,0.737,0.609,0.376,0.298,0.361,0.311
1,0.04,0.28,0.738,0.58,0.385,0.286,0.353,0.294
1,0.04,0.3,0.731,0.52,0.376,0.263,0.355,0.257
1,0.04,0.32,0.702,0.583,0.368,0.29,0.334,0.293
1,0.04,0.34,0.795,0.569,0.39,0.283,0.405,0.286
1,0.04,0.36,0.682,0.591,0.369,0.293,0.313,0.298
1,0.04,0.38,0.709,0.606,0.366,0.312,0.343,0.294
1,0.04,0.4,0.673,0.598,0.346,0.294,0.327,0.304
1,0.04,0.42,0.752,0.45,0.378,0.22,0.374,0.23
1,0.04,0.44,0.73,0.544,0.39,0.267,0.34,0.277
1,0.04,0.46,0.749,0.595,0.377,0.295,0.372,0.3
1,0.04,0.48,0.768,0.593,0.383,0.299,0.385,0.294
1,0.04,0.5,0.735,0.637,0.386,0.327,0.349,0.31
1,0.04,0.52,0.711,0.534,0.372,0.269,0.339,0.265
1,0.04,0.54,0.733,0.589,0.384,0.306,0.349,0.283
1,0.04,0.56,0.737,0.585,0.38,0.305,0.357,0.28
1,0.04,0.58,0.78,0.56,0.397,0.286,0.383,0.274
1,0.04,0.6,0.755,0.604,0.405,0.289,0.35,0.315
1,0.04,0.62,0.747,0.535,0.386,0.279,0.361,0.256
1,0.04,0.64,0.744,0.626,0.392,0.301,0.352,0.325
1,0.04,0.66,0.725,0.628,0.379,0.303,0.346,0.325
1,0.04,0.68,0.737,0.62,0.373,0.299,0.364,0.321
1,0.04,0.7,0.756,0.548,0.389,0.275,0.367,0.273
1,0.04,0.72,0.756,0.597,0.399,0.288,0.357,0.309
1,0.04,0.74,0.77,0.559,0.397,0.287,0.373,0.272
1,0.04,0.76,0.764,0.55,0.401,0.279,0.363,0.271
1,0.04,0.78,0.714,0.617,0.371,0.296,0.343,0.321
1,0.04,0.8,0.799,0.529,0.391,0.262,0.408,0.267
1,0.04,0.82,0.748,0.611,0.372,0.301,0.376,0.31
1,0.04,0.84,0.755,0.634,0.401,0.31,0.354,0.324
1,0.04,0.86,0.775,0.577,0.406,0.274,0.369,0.303
1,0.04,0.88,0.753,0.625,0.38,0.31,0.373,0.315
1,0.04,0.9,0.746,0.611,0.395,0.295,0.351,0.316
1,0.04,0.92,0.755,0.576,0.388,0.29,0.367,0.286
1,0.04,0.94,0.759,0.574,0.39,0.287,0.369,0.287
1,0.04,0.96,0.777,0.633,0.404,0.328,0.373,0.305
1,0.04,0.98,0.792,0.608,0.418,0.3,0.374,0.308
1,0.04,1,0.74,0.495,0.388,0.251,0.352,0.244
1,0.06,0.02,0.767,0.609,0.398,0.296,0.369,0.313
1,0.06,0.04,0.777,0.55,0.397,0.279,0.38,0.271
1,0.06,0.06,0.774,0.564,0.394,0.282,0.38,0.282
1,0.06,0.08,0.767,0.523,0.381,0.264,0.386,0.259
1,0.06,0.1,0.725,0.615,0.386,0.309,0.339,0.306
1,0.06,0.12,0.744,0.502,0.365,0.253,0.379,0.249
1,0.06,0.14,0.68,0.642,0.358,0.326,0.322,0.316
1,0.06,0.16,0.715,0.601,0.361,0.3,0.354,0.301
1,0.06,0.18,0.735,0.622,0.376,0.307,0.359,0.315
1,0.06,0.2,0.777,0.59,0.398,0.285,0.379,0.305
1,0.06,0.22,0.75,0.582,0.375,0.284,0.375,0.298
1,0.06,0.24,0.732,0.51,0.375,0.244,0.357,0.266
1,0.06,0.26,0.757,0.559,0.393,0.276,0.364,0.283
1,0.06,0.28,0.745,0.546,0.387,0.275,0.358,0.271
1,0.06,0.3,0.739,0.579,0.374,0.284,0.365,0.295
1,0.06,0.32,0.781,0.512,0.409,0.254,0.372,0.258
1,0.06,0.34,0.691,0.504,0.356,0.24,0.335,0.264
1,0.06,0.36,0.748,0.591,0.373,0.288,0.375,0.303
1,0.06,0.38,0.748,0.57,0.393,0.278,0.355,0.292
1,0.06,0.4,0.784,0.392,0.411,0.21,0.373,0.182
1,0.06,0.42,0.708,0.586,0.363,0.278,0.345,0.308
1,0.06,0.44,0.762,0.616,0.394,0.309,0.368,0.307
1,0.06,0.46,0.751,0.609,0.383,0.313,0.368,0.296
1,0.06,0.48,0.764,0.484,0.384,0.249,0.38,0.235
1,0.06,0.5,0.71,0.633,0.36,0.305,0.35,0.328
1,0.06,0.52,0.749,0.51,0.386,0.254,0.363,0.256
1,0.06,0.54,0.792,0.629,0.413,0.309,0.379,0.32
1,0.06,0.56,0.758,0.593,0.384,0.294,0.374,0.299
1,0.06,0.58,0.718,0.628,0.379,0.315,0.339,0.313
1,0.06,0.6,0.733,0.576,0.376,0.282,0.357,0.294
1,0.06,0.62,0.768,0.595,0.387,0.295,0.381,0.3
1,0.06,0.64,0.756,0.576,0.383,0.282,0.373,0.294
1,0.06,0.66,0.723,0.637,0.376,0.317,0.347,0.32
1,0.06,0.68,0.771,0.577,0.39,0.293,0.381,0.284
1,0.06,0.7,0.799,0.594,0.416,0.302,0.383,0.292
1,0.06,0.72,0.738,0.557,0.38,0.281,0.358,0.276
1,0.06,0.74,0.733,0.615,0.379,0.313,0.354,0.302
1,0.06,0.76,0.673,0.634,0.355,0.315,0.318,0.319
1,0.06,0.78,0.726,0.643,0.391,0.322,0.335,0.321
1,0.06,0.8,0.77,0.547,0.398,0.276,0.372,0.271
1,0.06,0.82,0.778,0.603,0.393,0.301,0.385,0.302
1,0.06,0.84,0.751,0.639,0.395,0.32,0.356,0.319
1,0.06,0.86,0.805,0.594,0.408,0.306,0.397,0.288
1,0.06,0.88,0.741,0.489,0.393,0.255,0.348,0.234
1,0.06,0.9,0.71,0.608,0.377,0.317,0.333,0.291
1,0.06,0.92,0.752,0.476,0.392,0.243,0.36,0.233
1,0.06,0.94,0.752,0.413,0.389,0.211,0.363,0.202
1,0.06,0.96,0.795,0.564,0.421,0.283,0.374,0.281
1,0.06,0.98,0.794,0.534,0.423,0.267,0.371,0.267
1,0.06,1,0.761,0.581,0.39,0.277,0.371,0.304
1,0.08,0.02,0.739,0.588,0.381,0.299,0.358,0.289
1,0.08,0.04,0.595,0.642,0.308,0.313,0.287,0.329
1,0.08,0.06,0.703,0.531,0.362,0.249,0.341,0.282
1,0.08,0.08,0.778,0.621,0.402,0.315,0.376,0.306
1,0.08,0.1,0.762,0.579,0.401,0.296,0.361,0.283
1,0.08,0.12,0.739,0.609,0.376,0.294,0.363,0.315
1,0.08,0.14,0.727,0.496,0.369,0.226,0.358,0.27
1,0.08,0.16,0.725,0.547,0.376,0.284,0.349,0.263
1,0.08,0.18,0.74,0.482,0.38,0.243,0.36,0.239
1,0.08,0.2,0.758,0.444,0.397,0.232,0.361,0.212
1,0.08,0.22,0.736,0.581,0.381,0.294,0.355,0.287
1,0.08,0.24,0.722,0.605,0.37,0.305,0.352,0.3
1,0.08,0.26,0.746,0.612,0.39,0.308,0.356,0.304
1,0.08,0.28,0.746,0.547,0.386,0.277,0.36,0.27
1,0.08,0.3,0.762,0.494,0.406,0.255,0.356,0.239
1,0.08,0.32,0.741,0.53,0.39,0.247,0.351,0.283
1,0.08,0.34,0.738,0.599,0.383,0.307,0.355,0.292
1,0.08,0.36,0.744,0.585,0.379,0.301,0.365,0.284
1,0.08,0.38,0.776,0.51,0.387,0.253,0.389,0.257
1,0.08,0.4,0.78,0.435,0.387,0.215,0.393,0.22
1,0.08,0.42,0.743,0.635,0.386,0.314,0.357,0.321
1,0.08,0.44,0.663,0.635,0.338,0.308,0.325,0.327
1,0.08,0.46,0.787,0.505,0.413,0.273,0.374,0.232
1,0.08,0.48,0.754,0.508,0.395,0.249,0.359,0.259
1,0.08,0.5,0.76,0.503,0.398,0.259,0.362,0.244
1,0.08,0.52,0.726,0.626,0.375,0.308,0.351,0.318
1,0.08,0.54,0.731,0.545,0.375,0.273,0.356,0.272
1,0.08,0.56,0.78,0.548,0.405,0.273,0.375,0.275
1,0.08,0.58,0.757,0.529,0.409,0.271,0.348,0.258
1,0.08,0.6,0.767,0.598,0.391,0.297,0.376,0.301
1,0.08,0.62,0.752,0.583,0.39,0.308,0.362,0.275
1,0.08,0.64,0.744,0.627,0.384,0.305,0.36,0.322
1,0.08,0.66,0.709,0.584,0.359,0.293,0.35,0.291
1,0.08,0.68,0.718,0.569,0.371,0.282,0.347,0.287
1,0.08,0.7,0.778,0.573,0.395,0.291,0.383,0.282
1,0.08,0.72,0.767,0.546,0.401,0.264,0.366,0.282
1,0.08,0.74,0.767,0.633,0.391,0.315,0.376,0.318
1,0.08,0.76,0.74,0.531,0.382,0.287,0.358,0.244
1,0.08,0.78,0.757,0.559,0.403,0.287,0.354,0.272
1,0.08,0.8,0.75,0.613,0.389,0.301,0.361,0.312
1,0.08,0.82,0.761,0.545,0.393,0.264,0.368,0.281
1,0.08,0.84,0.771,0.486,0.392,0.242,0.379,0.244
1,0.08,0.86,0.742,0.555,0.368,0.28,0.374,0.275
1,0.08,0.88,0.754,0.548,0.386,0.274,0.368,0.274
1,0.08,0.9,0.689,0.629,0.378,0.325,0.311,0.304
1,0.08,0.92,0.75,0.628,0.375,0.32,0.375,0.308
1,0.08,0.94,0.799,0.465,0.408,0.233,0.391,0.232
1,0.08,0.96,0.742,0.616,0.387,0.3,0.355,0.316
1,0.08,0.98,0.712,0.606,0.388,0.294,0.324,0.312
1,0.08,1,0.773,0.447,0.411,0.228,0.362,0.219
1,0.1,0.02,0.661,0.644,0.35,0.32,0.311,0.324
1,0.1,0.04,0.697,0.622,0.357,0.316,0.34,0.306
1,0.1,0.06,0.753,0.546,0.389,0.278,0.364,0.268
1,0.1,0.08,0.753,0.577,0.388,0.298,0.365,0.279
1,0.1,0.1,0.709,0.626,0.369,0.311,0.34,0.315
1,0.1,0.12,0.734,0.465,0.373,0.226,0.361,0.239
1,0.1,0.14,0.75,0.528,0.382,0.274,0.368,0.254
1,0.1,0.16,0.75,0.651,0.387,0.338,0.363,0.313
1,0.1,0.18,0.767,0.584,0.389,0.295,0.378,0.289
1,0.1,0.2,0.718,0.546,0.379,0.269,0.339,0.277
1,0.1,0.22,0.754,0.595,0.386,0.301,0.368,0.294
1,0.1,0.24,0.66,0.526,0.346,0.275,0.314,0.251
1,0.1,0.26,0.746,0.494,0.385,0.25,0.361,0.244
1,0.1,0.28,0.699,0.628,0.355,0.329,0.344,0.299
1,0.1,0.3,0.711,0.58,0.361,0.288,0.35,0.292
1,0.1,0.32,0.681,0.545,0.34,0.267,0.341,0.278
1,0.1,0.34,0.762,0.524,0.401,0.253,0.361,0.271
1,0.1,0.36,0.811,0.526,0.41,0.254,0.401,0.272
1,0.1,0.38,0.717,0.534,0.375,0.287,0.342,0.247
1,0.1,0.4,0.767,0.595,0.39,0.287,0.377,0.308
1,0.1,0.42,0.77,0.534,0.396,0.262,0.374,0.272
1,0.1,0.44,0.778,0.519,0.4,0.264,0.378,0.255
1,0.1,0.46,0.747,0.531,0.384,0.261,0.363,0.27
1,0.1,0.48,0.75,0.591,0.379,0.295,0.371,0.296
1,0.1,0.5,0.772,0.519,0.386,0.256,0.386,0.263
1,0.1,0.52,0.743,0.594,0.386,0.283,0.357,0.311
1,0.1,0.54,0.726,0.587,0.372,0.292,0.354,0.295
1,0.1,0.56,0.693,0.604,0.348,0.311,0.345,0.293
1,0.1,0.58,0.795,0.554,0.419,0.274,0.376,0.28
1,0.1,0.6,0.779,0.557,0.41,0.279,0.369,0.278
1,0.1,0.62,0.75,0.602,0.386,0.29,0.364,0.312
1,0.1,0.64,0.649,0.617,0.338,0.299,0.311,0.318
1,0.1,0.66,0.637,0.65,0.355,0.306,0.282,0.344
1,0.1,0.68,0.766,0.559,0.402,0.298,0.364,0.261
1,0.1,0.7,0.748,0.566,0.389,0.283,0.359,0.283
1,0.1,0.72,0.733,0.516,0.369,0.264,0.364,0.252
1,0.1,0.74,0.753,0.59,0.392,0.287,0.361,0.303
1,0.1,0.76,0.763,0.578,0.394,0.296,0.369,0.282
1,0.1,0.78,0.784,0.604,0.405,0.3,0.379,0.304
1,0.1,0.8,0.763,0.606,0.39,0.292,0.373,0.314
1,0.1,0.82,0.744,0.527,0.405,0.273,0.339,0.254
1,0.1,0.84,0.774,0.576,0.402,0.278,0.372,0.298
1,0.1,0.86,0.755,0.533,0.388,0.265,0.367,0.268
1,0.1,0.88,0.75,0.549,0.395,0.273,0.355,0.276
1,0.1,0.9,0.781,0.498,0.394,0.239,0.387,0.259
1,0.1,0.92,0.754,0.588,0.392,0.297,0.362,0.291
1,0.1,0.94,0.743,0.625,0.395,0.311,0.348,0.314
1,0.1,0.96,0.774,0.492,0.397,0.244,0.377,0.248
1,0.1,0.98,0.806,0.488,0.412,0.246,0.394,0.242
1,0.1,1,0.772,0.613,0.39,0.313,0.382,0.3
1,0.12,0.02,0.593,0.632,0.313,0.303,0.28,0.329
1,0.12,0.04,0.708,0.517,0.367,0.255,0.341,0.262
1,0.12,0.06,0.724,0.6,0.378,0.308,0.346,0.292
1,0.12,0.08,0.739,0.561,0.365,0.271,0.374,0.29
1,0.12,0.1,0.727,0.539,0.379,0.272,0.348,0.267
1,0.12,0.12,0.709,0.61,0.361,0.315,0.348,0.295
1,0.12,0.14,0.755,0.537,0.39,0.27,0.365,0.267
1,0.12,0.16,0.771,0.527,0.394,0.256,0.377,0.271
1,0.12,0.18,0.721,0.553,0.366,0.285,0.355,0.268
1,0.12,0.2,0.741,0.55,0.389,0.293,0.352,0.257
1,0.12,0.22,0.7,0.564,0.38,0.288,0.32,0.276
1,0.12,0.24,0.77,0.589,0.39,0.293,0.38,0.296
1,0.12,0.26,0.743,0.551,0.382,0.282,0.361,0.269
1,0.12,0.28,0.723,0.609,0.372,0.307,0.351,0.302
1,0.12,0.3,0.733,0.545,0.398,0.279,0.335,0.266
1,0.12,0.32,0.708,0.512,0.374,0.248,0.334,0.264
1,0.12,0.34,0.753,0.595,0.389,0.308,0.364,0.287
1,0.12,0.36,0.735,0.581,0.378,0.3,0.357,0.281
1,0.12,0.38,0.722,0.561,0.379,0.288,0.343,0.273
1,0.12,0.4,0.742,0.543,0.381,0.26,0.361,0.283
1,0.12,0.42,0.728,0.456,0.373,0.23,0.355,0.226
1,0.12,0.44,0.75,0.63,0.394,0.304,0.356,0.326
1,0.12,0.46,0.77,0.435,0.404,0.229,0.366,0.206
1,0.12,0.48,0.748,0.605,0.377,0.304,0.371,0.301
1,0.12,0.5,0.722,0.616,0.387,0.319,0.335,0.297
1,0.12,0.52,0.751,0.588,0.388,0.294,0.363,0.294
1,0.12,0.54,0.672,0.614,0.361,0.291,0.311,0.323
1,0.12,0.56,0.739,0.606,0.377,0.328,0.362,0.278
1,0.12,0.58,0.771,0.54,0.4,0.275,0.371,0.265
1,0.12,0.6,0.714,0.564,0.367,0.286,0.347,0.278
1,0.12,0.62,0.769,0.615,0.391,0.307,0.378,0.308
1,0.12,0.64,0.723,0.541,0.375,0.263,0.348,0.278
1,0.12,0.66,0.805,0.595,0.411,0.307,0.394,0.288
1,0.12,0.68,0.751,0.47,0.381,0.233,0.37,0.237
1,0.12,0.7,0.735,0.635,0.393,0.304,0.342,0.331
1,0.12,0.72,0.812,0.562,0.406,0.284,0.406,0.278
1,0.12,0.74,0.758,0.6,0.39,0.306,0.368,0.294
1,0.12,0.76,0.737,0.653,0.382,0.323,0.355,0.33
1,0.12,0.78,0.725,0.572,0.366,0.285,0.359,0.287
1,0.12,0.8,0.747,0.601,0.382,0.294,0.365,0.307
1,0.12,0.82,0.745,0.589,0.4,0.285,0.345,0.304
1,0.12,0.84,0.765,0.602,0.385,0.29,0.38,0.312
1,0.12,0.86,0.722,0.473,0.374,0.238,0.348,0.235
1,0.12,0.88,0.753,0.595,0.389,0.298,0.364,0.297
1,0.12,0.9,0.761,0.581,0.38,0.288,0.381,0.293
1,0.12,0.92,0.758,0.581,0.42,0.284,0.338,0.297
1,0.12,0.94,0.758,0.535,0.392,0.259,0.366,0.276
1,0.12,0.96,0.706,0.557,0.378,0.289,0.328,0.268
1,0.12,0.98,0.735,0.588,0.386,0.301,0.349,0.287
1,0.12,1,0.769,0.603,0.394,0.285,0.375,0.318
1,0.14,0.02,0.764,0.572,0.386,0.296,0.378,0.276
1,0.14,0.04,0.728,0.512,0.379,0.254,0.349,0.258
1,0.14,0.06,0.682,0.583,0.354,0.288,0.328,0.295
1,0.14,0.08,0.693,0.598,0.363,0.296,0.33,0.302
1,0.14,0.1,0.672,0.585,0.359,0.315,0.313,0.27
1,0.14,0.12,0.717,0.593,0.372,0.293,0.345,0.3
1,0.14,0.14,0.701,0.595,0.37,0.297,0.331,0.298
1,0.14,0.16,0.664,0.592,0.353,0.28,0.311,0.312
1,0.14,0.18,0.764,0.536,0.396,0.276,0.368,0.26
1,0.14,0.2,0.684,0.623,0.354,0.316,0.33,0.307
1,0.14,0.22,0.737,0.558,0.383,0.282,0.354,0.276
1,0.14,0.24,0.75,0.598,0.387,0.294,0.363,0.304
1,0.14,0.26,0.754,0.49,0.39,0.236,0.364,0.254
1,0.14,0.28,0.7,0.547,0.362,0.273,0.338,0.274
1,0.14,0.3,0.708,0.58,0.376,0.291,0.332,0.289
1,0.14,0.32,0.743,0.588,0.382,0.305,0.361,0.283
1,0.14,0.34,0.685,0.613,0.36,0.308,0.325,0.305
1,0.14,0.36,0.732,0.621,0.372,0.314,0.36,0.307
1,0.14,0.38,0.7,0.669,0.361,0.333,0.339,0.336
1,0.14,0.4,0.727,0.54,0.373,0.291,0.354,0.249
1,0.14,0.42,0.712,0.504,0.369,0.255,0.343,0.249
1,0.14,0.44,0.708,0.631,0.382,0.318,0.326,0.313
1,0.14,0.46,0.777,0.568,0.398,0.279,0.379,0.289
1,0.14,0.48,0.774,0.546,0.397,0.255,0.377,0.291
1,0.14,0.5,0.753,0.535,0.389,0.266,0.364,0.269
1,0.14,0.52,0.72,0.558,0.386,0.285,0.334,0.273
1,0.14,0.54,0.742,0.549,0.379,0.272,0.363,0.277
1,0.14,0.56,0.728,0.611,0.385,0.314,0.343,0.297
1,0.14,0.58,0.762,0.581,0.399,0.287,0.363,0.294
1,0.14,0.6,0.775,0.547,0.396,0.268,0.379,0.279
1,0.14,0.62,0.779,0.59,0.407,0.294,0.372,0.296
1,0.14,0.64,0.772,0.518,0.401,0.263,0.371,0.255
1,0.14,0.66,0.793,0.525,0.411,0.247,0.382,0.278
1,0.14,0.68,0.632,0.602,0.341,0.311,0.291,0.291
1,0.14,0.7,0.749,0.629,0.391,0.317,0.358,0.312
1,0.14,0.72,0.73,0.596,0.38,0.298,0.35,0.298
1,0.14,0.74,0.785,0.455,0.418,0.221,0.367,0.234
1,0.14,0.76,0.728,0.485,0.373,0.258,0.355,0.227
1,0.14,0.78,0.769,0.59,0.391,0.296,0.378,0.294
1,0.14,0.8,0.766,0.561,0.396,0.283,0.37,0.278
1,0.14,0.82,0.697,0.622,0.367,0.319,0.33,0.303
1,0.14,0.84,0.742,0.546,0.388,0.267,0.354,0.279
1,0.14,0.86,0.719,0.515,0.374,0.262,0.345,0.253
1,0.14,0.88,0.768,0.593,0.389,0.293,0.379,0.3
1,0.14,0.9,0.772,0.512,0.401,0.238,0.371,0.274
1,0.14,0.92,0.735,0.531,0.392,0.265,0.343,0.266
1,0.14,0.94,0.797,0.613,0.411,0.305,0.386,0.308
1,0.14,0.96,0.732,0.568,0.388,0.279,0.344,0.289
1,0.14,0.98,0.799,0.49,0.404,0.245,0.395,0.245
1,0.14,1,0.748,0.533,0.388,0.256,0.36,0.277
1,0.16,0.02,0.73,0.575,0.386,0.281,0.344,0.294
1,0.16,0.04,0.754,0.585,0.4,0.301,0.354,0.284
1,0.16,0.06,0.741,0.576,0.376,0.272,0.365,0.304
1,0.16,0.08,0.698,0.64,0.37,0.305,0.328,0.335
1,0.16,0.1,0.744,0.536,0.386,0.257,0.358,0.279
1,0.16,0.12,0.745,0.553,0.381,0.28,0.364,0.273
1,0.16,0.14,0.72,0.575,0.363,0.285,0.357,0.29
1,0.16,0.16,0.667,0.599,0.352,0.315,0.315,0.284
1,0.16,0.18,0.77,0.559,0.394,0.277,0.376,0.282
1,0.16,0.2,0.744,0.573,0.368,0.292,0.376,0.281
1,0.16,0.22,0.739,0.589,0.381,0.298,0.358,0.291
1,0.16,0.24,0.725,0.459,0.368,0.234,0.357,0.225
1,0.16,0.26,0.737,0.598,0.372,0.298,0.365,0.3
1,0.16,0.28,0.64,0.552,0.333,0.281,0.307,0.271
1,0.16,0.3,0.728,0.558,0.374,0.279,0.354,0.279
1,0.16,0.32,0.744,0.584,0.378,0.302,0.366,0.282
1,0.16,0.34,0.744,0.485,0.39,0.248,0.354,0.237
1,0.16,0.36,0.719,0.563,0.366,0.283,0.353,0.28
1,0.16,0.38,0.736,0.629,0.385,0.319,0.351,0.31
1,0.16,0.4,0.714,0.6,0.375,0.297,0.339,0.303
1,0.16,0.42,0.75,0.568,0.405,0.28,0.345,0.288
1,0.16,0.44,0.715,0.502,0.363,0.241,0.352,0.261
1,0.16,0.46,0.731,0.561,0.387,0.273,0.344,0.288
1,0.16,0.48,0.774,0.527,0.405,0.259,0.369,0.268
1,0.16,0.5,0.767,0.444,0.399,0.222,0.368,0.222
1,0.16,0.52,0.768,0.574,0.394,0.297,0.374,0.277
1,0.16,0.54,0.768,0.48,0.386,0.243,0.382,0.237
1,0.16,0.56,0.664,0.569,0.367,0.278,0.297,0.291
1,0.16,0.58,0.741,0.611,0.389,0.315,0.352,0.296
1,0.16,0.6,0.749,0.623,0.397,0.314,0.352,0.309
1,0.16,0.62,0.759,0.488,0.387,0.243,0.372,0.245
1,0.16,0.64,0.768,0.552,0.381,0.273,0.387,0.279
1,0.16,0.66,0.771,0.592,0.403,0.304,0.368,0.288
1,0.16,0.68,0.799,0.583,0.412,0.293,0.387,0.29
1,0.16,0.7,0.748,0.564,0.39,0.274,0.358,0.29
1,0.16,0.72,0.703,0.52,0.351,0.263,0.352,0.257
1,0.16,0.74,0.734,0.59,0.385,0.288,0.349,0.302
1,0.16,0.76,0.741,0.522,0.382,0.252,0.359,0.27
1,0.16,0.78,0.72,0.615,0.363,0.322,0.357,0.293
1,0.16,0.8,0.703,0.574,0.364,0.274,0.339,0.3
1,0.16,0.82,0.72,0.484,0.382,0.248,0.338,0.236
1,0.16,0.84,0.764,0.559,0.399,0.294,0.365,0.265
1,0.16,0.86,0.72,0.537,0.392,0.263,0.328,0.274
1,0.16,0.88,0.76,0.542,0.4,0.283,0.36,0.259
1,0.16,0.9,0.704,0.562,0.373,0.279,0.331,0.283
1,0.16,0.92,0.73,0.526,0.39,0.259,0.34,0.267
1,0.16,0.94,0.762,0.595,0.392,0.3,0.37,0.295
1,0.16,0.96,0.758,0.586,0.397,0.309,0.361,0.277
1,0.16,0.98,0.75,0.533,0.39,0.248,0.36,0.285
1,0.16,1,0.773,0.585,0.394,0.288,0.379,0.297
1,0.18,0.02,0.733,0.52,0.378,0.268,0.355,0.252
1,0.18,0.04,0.745,0.547,0.387,0.289,0.358,0.258
1,0.18,0.06,0.695,0.579,0.356,0.279,0.339,0.3
1,0.18,0.08,0.732,0.568,0.381,0.298,0.351,0.27
1,0.18,0.1,0.688,0.606,0.35,0.304,0.338,0.302
1,0.18,0.12,0.682,0.612,0.36,0.293,0.322,0.319
1,0.18,0.14,0.748,0.534,0.393,0.269,0.355,0.265
1,0.18,0.16,0.765,0.547,0.384,0.264,0.381,0.283
